id,class
1,E
3,G
5,G
7,F
9,G
11,G
13,F
15,G
17,G
19,G
21,G
23,E
25,B
27,G
29,G
31,E
33,F
35,G
37,G
39,E
41,G
43,F
45,D
47,E
49,G
51,F
53,D
55,E
57,A
59,G
61,F
63,A
65,G
67,D
69,G
71,G
73,G
75,G
77,E
79,D
81,G
83,G
85,F
87,G
89,G
91,G
93,F
95,F
97,G
99,D
101,G
103,E
105,G
107,G
109,E
111,G
113,F
115,G
117,F
119,D
121,F
123,F
125,G
127,G
129,F
131,G
133,B
135,G
137,G
139,G
141,B
143,F
145,G
147,G
149,G
151,F
153,G
155,F
157,D
159,G
161,F
163,G
165,G
167,G
169,G
171,G
173,G
175,G
177,A
179,G
181,G
183,F
185,G
187,G
189,F
191,G
193,E
195,G
197,F
199,E
201,E
203,G
205,F
207,F
209,F
211,D
213,F
215,F
217,F
219,G
221,G
223,F
225,E
227,F
229,C
231,F
233,G
235,G
237,G
239,G
241,F
243,E
245,F
247,G
249,F
251,G
253,F
255,G
257,D
259,G
261,G
263,F
265,F
267,E
269,G
271,D
273,G
275,G
277,G
279,G
281,G
283,F
285,G
287,E
289,F
291,G
293,D
295,G
297,G
299,G
301,F
303,F
305,F
307,G
309,D
311,F
313,F
315,G
317,F
319,G
321,G
323,G
325,E
327,G
329,F
331,F
333,G
335,G
337,G
339,B
341,G
343,G
345,F
347,G
349,F
351,F
353,F
355,D
357,G
359,F
361,G
363,G
365,G
367,F
369,D
371,D
373,G
375,A
377,F
379,G
381,G
383,E
385,F
387,G
389,F
391,D
393,G
395,E
397,D
399,G
401,E
403,F
405,G
407,F
409,D
411,D
413,G
415,F
417,F
419,F
421,F
423,G
425,G
427,D
429,F
431,E
433,G
435,G
437,F
439,G
441,D
443,G
445,G
447,E
449,F
451,F
453,D
455,F
457,G
459,G
461,E
463,G
465,F
467,E
469,F
471,D
473,F
475,A
477,E
479,E
481,G
483,G
485,G
487,D
489,F
491,E
493,E
495,G
497,G
499,G
501,G
503,F
505,G
507,G
509,E
511,E
513,G
515,G
517,G
519,D
521,G
523,G
525,F
527,G
529,F
531,E
533,G
535,G
537,G
539,D
541,D
543,F
545,E
547,G
549,F
551,F
553,E
555,D
557,F
559,F
561,F
563,F
565,E
567,F
569,E
571,E
573,D
575,F
577,G
579,E
581,G
583,E
585,G
587,G
589,E
591,E
593,G
595,G
597,F
599,D
601,G
603,G
605,G
607,A
609,G
611,F
613,F
615,G
617,D
619,G
621,G
623,G
625,G
627,G
629,G
631,G
633,G
635,D
637,F
639,G
641,E
643,F
645,G
647,G
649,G
651,D
653,E
655,G
657,G
659,G
661,E
663,F
665,F
667,G
669,G
671,G
673,G
675,F
677,G
679,G
681,G
683,G
685,E
687,D
689,E
691,D
693,G
695,G
697,G
699,G
701,D
703,E
705,G
707,F
709,G
711,A
713,G
715,G
717,G
719,D
721,G
723,G
725,G
727,G
729,G
731,F
733,G
735,E
737,D
739,E
741,D
743,F
745,G
747,F
749,F
751,D
753,G
755,F
757,G
759,F
761,D
763,E
765,E
767,G
769,A
771,E
773,B
775,G
777,E
779,F
781,B
783,G
785,G
787,G
789,E
791,F
793,F
795,A
797,G
799,G
801,B
803,G
805,F
807,G
809,G
811,F
813,D
815,F
817,G
819,E
821,D
823,G
825,F
827,F
829,G
831,F
833,A
835,F
837,G
839,G
841,G
843,G
845,G
847,G
849,G
851,G
853,F
855,G
857,F
859,D
861,G
863,F
865,D
867,F
869,F
871,G
873,D
875,F
877,G
879,A
881,F
883,D
885,E
887,F
889,G
891,E
893,F
895,D
897,D
899,E
901,G
903,E
905,G
907,G
909,G
911,E
913,G
915,G
917,G
919,F
921,F
923,G
925,F
927,C
929,F
931,G
933,F
935,F
937,G
939,F
941,G
943,G
945,D
947,D
949,D
951,F
953,G
955,G
957,F
959,G
961,F
963,G
965,D
967,G
969,F
971,F
973,E
975,G
977,G
979,F
981,G
983,G
985,D
987,G
989,C
991,F
993,G
995,G
997,G
999,G
1001,G
1003,F
1005,E
1007,E
1009,F
1011,F
1013,G
1015,G
1017,G
1019,G
1021,E
1023,G
1025,D
1027,G
1029,G
1031,G
1033,G
1035,G
1037,G
1039,B
1041,G
1043,G
1045,G
1047,D
1049,F
1051,G
1053,E
1055,A
1057,G
1059,G
1061,G
1063,G
1065,F
1067,F
1069,G
1071,G
1073,G
1075,D
1077,G
1079,F
1081,D
1083,D
1085,F
1087,G
1089,D
1091,F
1093,G
1095,G
1097,D
1099,F
1101,E
1103,G
1105,G
1107,F
1109,G
1111,A
1113,G
1115,G
1117,A
1119,G
1121,G
1123,E
1125,G
1127,G
1129,F
1131,G
1133,G
1135,E
1137,G
1139,F
1141,G
1143,F
1145,G
1147,D
1149,G
1151,D
1153,G
1155,D
1157,G
1159,G
1161,G
1163,F
1165,F
1167,E
1169,F
1171,E
1173,G
1175,D
1177,G
1179,G
1181,G
1183,G
1185,C
1187,G
1189,G
1191,G
1193,G
1195,E
1197,G
1199,G
1201,G
1203,G
1205,F
1207,G
1209,D
1211,A
1213,G
1215,D
1217,D
1219,F
1221,G
1223,G
1225,G
1227,A
1229,E
1231,G
1233,G
1235,G
1237,B
1239,D
1241,F
1243,G
1245,D
1247,G
1249,G
1251,G
1253,G
1255,G
1257,F
1259,A
1261,F
1263,G
1265,E
1267,E
1269,B
1271,G
1273,E
1275,G
1277,G
1279,G
1281,G
1283,G
1285,G
1287,G
1289,G
1291,D
1293,F
1295,G
1297,G
1299,G
1301,G
1303,D
1305,G
1307,G
1309,E
1311,F
1313,F
1315,G
1317,F
1319,E
1321,E
1323,G
1325,G
1327,G
1329,G
1331,F
1333,G
1335,G
1337,G
1339,D
1341,A
1343,G
1345,G
1347,E
1349,G
1351,G
1353,E
1355,G
1357,G
1359,G
1361,G
1363,E
1365,D
1367,F
1369,G
1371,F
1373,G
1375,F
1377,G
1379,G
1381,G
1383,G
1385,A
1387,F
1389,F
1391,G
1393,E
1395,D
1397,G
1399,A
1401,G
1403,D
1405,G
1407,G
1409,G
1411,G
1413,F
1415,G
1417,F
1419,G
1421,G
1423,G
1425,G
1427,G
1429,F
1431,G
1433,F
1435,G
1437,D
1439,D
1441,F
1443,G
1445,G
1447,G
1449,G
1451,G
1453,G
1455,F
1457,F
1459,D
1461,E
1463,E
1465,G
1467,F
1469,G
1471,G
1473,G
1475,F
1477,G
1479,G
1481,D
1483,G
1485,G
1487,E
1489,F
1491,G
1493,G
1495,E
1497,F
1499,G
1501,G
1503,F
1505,F
1507,F
1509,E
1511,G
1513,G
1515,F
1517,G
1519,E
1521,G
1523,G
1525,G
1527,D
1529,E
1531,E
1533,F
1535,D
1537,G
1539,G
1541,E
1543,D
1545,G
1547,E
1549,G
1551,F
1553,F
1555,F
1557,G
1559,E
1561,D
1563,G
1565,G
1567,F
1569,G
1571,G
1573,G
1575,G
1577,E
1579,F
1581,G
1583,F
1585,G
1587,G
1589,G
1591,F
1593,G
1595,D
1597,G
1599,E
